0.5	0	0.38147	0	2.16675	1464	0	1464	1	0	0	25	0.647887	0	0.007	0
0.5	2	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	4	0.350952	0	2.16675	1464	0	1464	1	0	0	23	0.676056	0	0.007	0
0.5	5	1.14441	0	2.16675	1507	0	1464	3	0	0	75	0.647887	0	0.007	0
0.5	6	0	0	0	0	0	999999	0	0	0.487282	0	-1	0	0.007	0
0.5	7	0.152588	0	2.16675	1464	0	1464	1	0	0.614954	10	0.859155	0	0.014	0
0.5	9	0.137329	0	2.16675	1464	0	1464	1	0	0	9	0.873239	0	0.014	0
0.5	10	1.28174	0.839233	2.16675	1528	1464	1464	3	1	0.431063	84	0.605634	0	0.007	0
0.5	13	0.106812	0	2.16675	1465	0	1465	1	0	0.6086	7	0.901408	0	0.014	0
0.5	14	0.12207	0	2.16675	1464	0	1464	1	0	0.791575	8	0.887324	0	0.014	0
0.5	15	0.366211	0	2.16675	1464	0	1464	1	0	0.578506	24	0.661972	0	0.007	0
0.5	16	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	18	1.28174	0.335693	2.16675	1528	1711	1464	3	1	0.228718	84	0.605634	0	0.007	0
0.5	20	0.946045	0.869751	2.16675	1479	1464	1464	2	1	9.90895e-06	62	0.56338	0	0.007	0
0.5	22	1.31226	0	2.16675	1527	0	1464	3	0	0	86	0.596244	0	0.007	0
0.5	23	1.43433	0	2.16675	1522	0	1464	3	0	0	94	0.558685	0	0.007	0
0.5	24	1.25122	0.335693	2.16675	1530	1711	1464	3	1	0.343551	82	0.615023	0	0.007	0
0.5	26	1.31226	0	2.16675	1527	0	1464	3	0	0	86	0.596244	0	0.007	0
0.5	28	0.137329	0	2.16675	1464	0	1464	1	0	0	9	0.873239	0	0.014	0
0.5	30	0.289917	0	2.16675	1712	0	1633	1	0	0.531813	19	0.732394	0	0.007	0
0.5	31	0	0	0	0	0	999999	0	0	0.527897	0	-1	0	0.007	0
0.5	32	0.0762939	0	2.16675	1465	0	1465	1	0	0.940288	5	0.929577	0	0.014	0
0.5	33	0.213623	0	2.16675	1464	0	1464	1	0	0	14	0.802817	0	0.007	0
0.5	36	0	0	0	0	0	999999	0	0	0.601238	0	-1	0	0.007	0
0.5	37	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	39	0.0305176	0	2.16675	1464	0	1464	1	0	0.444699	2	0.971831	0	0.014	0
0.5	40	0.0610352	0	2.16675	1465	0	1465	1	0	0.388996	4	0.943662	0	0.014	0
0.5	41	0.152588	0	2.16675	1464	0	1464	1	0	0	10	0.859155	0	0.014	0
0.5	42	0.167847	0	2.16675	1464	0	1464	1	0	0.710944	11	0.84507	0	0.007	0
0.5	44	1.26648	0.335693	2.16675	1529	1711	1464	3	1	0.310252	83	0.610329	0	0.007	0
0.5	45	1.40381	0	2.16675	1520	0	1464	3	0	4.81962e-07	92	0.568075	0	0.007	0
0.5	46	1.15967	0	2.16675	1500	0	1464	3	0	0	76	0.643192	0	0.007	0
0.5	48	0.0610352	0	2.16675	1464	0	1464	1	0	0.395488	4	0.943662	0	0.014	0
0.5	49	0	0	0	0	0	999999	0	0	0.94189	0	-1	0	0.007	0
0.5	50	0.411987	0	2.16675	1464	0	1464	1	0	0.0880067	27	0.619718	0	0.007	0
0.5	51	0.411987	0	2.16675	1464	0	1464	1	0	0.0516615	27	0.619718	0	0.007	0
0.5	52	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	53	0	0	0	0	0	999999	0	0	0.358903	0	-1	0	0.007	0
0.5	54	0	0	0	0	0	999999	0	0	0.685803	0	-1	0	0.007	0
0.5	56	0.274658	0	2.16675	1478	0	1465	2	0	0	18	0.873239	0	0.014	0
0.5	57	0.900269	0	2.16675	1471	0	1464	2	0	0	59	0.584507	0	0.007	0
0.5	58	0	0	0	0	0	999999	0	0	0.877024	0	-1	0	0.007	0
0.5	59	0	0	0	0	0	999999	0	0	0.43473	0	-1	0	0.007	0
0.5	60	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	61	1.35803	0	2.16675	1525	0	1464	3	0	4.25857e-07	89	0.58216	0	0.007	0
0.5	62	0.213623	0	2.16675	1464	0	1464	1	0	0	14	0.802817	0	0.007	0
0.5	64	0.12207	0	2.16675	1464	0	1464	1	0	0	8	0.887324	0	0.014	0
0.5	65	0	0	0	0	0	999999	0	0	0.927805	0	-1	0	0.007	0
0.5	66	1.02234	0.869751	2.16675	1487	1464	1464	2	1	0	67	0.528169	0	0.007	0
0.5	67	0	0	0	0	0	999999	0	0	0.994353	0	-1	0	0.007	0
0.5	68	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	70	0.152588	0.152588	2.16675	1464	1464	1464	1	1	0	10	0.859155	0	0.014	0
0.5	71	0	0	0	0	0	999999	0	0	0.876039	0	-1	0	0.007	0
0.5	72	0.152588	0.152588	2.16675	1464	1464	1464	1	1	0	10	0.859155	0	0.014	0
0.5	73	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	74	1.05286	0	2.16675	1464	0	1464	2	0	0	69	0.514085	0	0.007	0
0.5	75	0.0762939	0	2.16675	1703	0	1646	1	0	0	5	0.929577	0	0.014	0
0.5	76	0	0	0	0	0	999999	0	0	0.744438	0	-1	0	0.007	0
0.5	77	0	0	0	0	0	999999	0	0	0.0220901	0	-1	0	0.007	0
0.5	78	0.0915527	0	2.16675	1464	0	1464	1	0	0	6	0.915493	0	0.014	0
0.5	79	0	0	0	0	0	999999	0	0	0.926874	0	-1	0	0.007	0
0.5	80	0.0152588	0	2.16675	1465	0	1465	1	0	0.383611	1	0.985915	0	0.014	0
0.5	81	0.137329	0	2.16675	1464	0	1464	1	0	0	9	0.873239	0	0.014	0
0.5	82	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	83	0.213623	0	2.16675	1465	0	1465	1	0	0	14	0.802817	0	0.007	0
0.5	84	0.0457764	0	2.16675	1465	0	1465	1	0	0.708771	3	0.957746	0	0.014	0
0.5	85	0.167847	0	2.16675	1464	0	1464	1	0	0.567812	11	0.84507	0	0.007	0
0.5	86	0.396729	0	2.16675	1464	0	1464	1	0	0.135728	26	0.633803	0	0.007	0
0.5	87	0	0	0	0	0	999999	0	0	0.447413	0	-1	0	0.007	0
0.5	88	0.259399	0.259399	2.16675	1464	1464	1464	1	1	0.958296	17	0.760563	0	0.007	0
0.5	91	0	0	0	0	0	999999	0	0	0.00119711	0	-1	0	0.007	0
0.5	92	1.2207	0.305176	2.16675	1523	1701	1464	2	1	0.524377	80	0.43662	0	0.007	0
0.5	94	1.09863	0.183105	2.16675	1503	1702	1464	2	1	0.528519	72	0.492958	0	0.007	0
0.5	95	0.656128	0	2.16675	1464	0	1464	1	0	0.749537	43	0.394366	0	0.007	0
0.5	96	0.671387	0.671387	2.16675	1464	1464	1464	1	1	0	44	0.380282	0	0.007	0
0.5	97	0.0762939	0	2.16675	1464	0	1464	3	0	0	5	0.976526	0	0.014	0
0.5	98	0.152588	0	2.16675	1464	0	1464	1	0	0	10	0.859155	0	0.014	0
0.5	99	0.320435	0	2.16675	1465	0	1465	1	0	0.593572	21	0.704225	0	0.007	0
0.5	100	0	0	0	0	0	999999	0	0	0.585024	0	-1	0	0.007	0
0.5	102	1.28174	0	2.16675	1529	0	1464	3	0	0	84	0.605634	0	0.007	0
0.5	103	0.152588	0	2.16675	1464	0	1464	1	0	0	10	0.859155	0	0.014	0
0.5	104	1.19019	0.259399	2.16675	1516	1706	1464	3	1	0.358877	78	0.633803	0	0.007	0
0.5	105	0.671387	0.671387	2.16675	1464	1464	1464	1	1	6.09881e-06	44	0.380282	0	0.007	0
0.5	106	0.167847	0	2.16675	1465	0	1465	1	0	0	11	0.84507	0	0.007	0
0.5	107	0.671387	0.671387	2.16675	1464	1464	1464	1	1	0.000101001	44	0.380282	0	0.007	0
0.5	108	1.28174	0	2.16675	1514	0	1464	3	0	7.91517e-06	84	0.605634	0	0.007	0
0.5	109	0.762939	0.747681	2.16675	1468	1465	1465	2	1	0.499574	50	0.647887	0	0.007	0
0.5	110	0.137329	0	2.16675	1464	0	1464	1	0	0.603307	9	0.873239	0	0.014	0
0.5	111	0.411987	0	2.16675	1464	0	1464	1	0	0.00695367	27	0.619718	0	0.007	0
0.5	113	0.411987	0	2.16675	1464	0	1464	1	0	0.00163328	27	0.619718	0	0.007	0
0.5	114	0.0457764	0	2.16675	1465	0	1465	1	0	1	3	0.957746	0	0.014	0
0.5	115	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	116	0.976562	0.106812	2.16675	1490	1701	1464	2	1	0.381344	64	0.549296	0	0.007	0
0.5	118	0.183105	0	2.16675	1510	0	1464	3	0	0.0425974	12	0.943662	0	0.014	0
0.5	119	0	0	0	0	0	999999	0	0	0.680764	0	-1	0	0.007	0
0.5	120	0.671387	0.671387	2.16675	1464	1464	1464	1	1	0.00788567	44	0.380282	0	0.007	0
0.5	121	0.823975	0.0457764	2.16675	1481	1754	1465	2	1	0.386525	54	0.619718	0	0.007	0
0.5	122	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	124	0	0	0	0	0	999999	0	0	0.993882	0	-1	0	0.007	0
0.5	125	0.0305176	0	2.16675	1464	0	1464	1	0	1	2	0.971831	0	0.014	0
0.5	126	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	127	0.259399	0	2.16675	1464	0	1464	1	0	0.550842	17	0.760563	0	0.007	0
0.5	128	1.31226	0	2.16675	1522	0	1464	3	0	8.36491e-06	86	0.596244	0	0.007	0
0.5	129	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	130	0.0457764	0	2.16675	1464	0	1464	1	0	0.623274	3	0.957746	0	0.014	0
0.5	131	0.137329	0	2.16675	1464	0	1464	1	0	0	9	0.873239	0	0.014	0
0.5	132	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	133	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	134	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	135	0	0	0	0	0	999999	0	0	0.554456	0	-1	0	0.007	0
0.5	137	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
