1	5	1.12915	0.110626	3.8147	86485	129581	800	5	1	0.176778	296	0.976329	0	0.000799999	0
1	6	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0004	0
1	7	2.78473	0	3.8147	244288	0	800	3	0	0.366582	730	0.902706	0	0.000799999	0
1	9	0.347137	0	3.8147	64306	0	2957	1	0	1	91	0.963615	0	0.000799999	0
1	12	3.0632	3.05176	3.8147	186561	186982	800	5	4	0.00377944	803	0.935786	1	0.000799999	0
1	13	2.94876	2.10571	3.8147	243486	278861	800	7	1	2.97479e-06	773	0.955846	0	0.000799999	0
1	15	3.47137	3.43704	3.8147	197564	198525	800	5	4	4.30622e-05	910	0.927229	1	0.000799999	0
1	21	1.77002	0	3.8147	207334	0	800	7	0	0	464	0.973496	0	0.000799999	0
1	22	2.64359	2.21634	3.8147	245324	266537	801	5	2	0	693	0.944582	0	0.000799999	0
1	25	0.270844	0	3.8147	154359	0	3074	1	0	1	71	0.971611	0	0.000799999	0
1	27	0.629425	0.205994	3.8147	91240	124682	801	4	1	4.03349e-07	165	0.983507	0	0.000799999	0
1	28	2.11334	1.67084	3.8147	215448	252828	800	4	1	1.76149e-05	554	0.944622	0	0.000799999	0
1	30	1.90735	0	3.8147	126479	0	800	8	0	0.246265	500	0.97501	0	0.000799999	0
1	31	1.59073	0.961304	3.8147	84714	99691	800	6	2	0	417	0.972211	0	0.000799999	0
1	33	0.88501	0.644684	3.8147	140502	151549	1043	4	2	0.00801065	232	0.976809	0	0.000799999	0
1	34	1.14822	0.423431	3.8147	109990	144910	800	6	2	0	301	0.979941	0	0.000799999	0
1	37	0.198364	0	3.8147	63248	0	2564	4	0	0.516872	52	0.994802	0	0.000799999	0
1	38	2.18201	0.0648499	3.8147	205653	104750	800	5	0	0.0881215	572	0.954258	0	0.000799999	0
1	41	2.51389	0.450134	3.8147	172399	128702	800	10	3	8.59743e-05	659	0.973651	0	0.000799999	0
1	42	0.0343323	0	3.8147	149235	0	12106	2	0	0.947969	9	0.998201	0	0.000799999	0
1	43	2.2316	0.0839233	3.8147	205089	98616	800	4	1	0	585	0.941523	0	0.000799999	0
1	44	0.69046	0.461578	3.8147	85325	108521	800	8	1	0.111985	181	0.990954	0	0.000799999	0
1	47	1.19019	0	3.8147	140165	0	800	1	0	0.352372	312	0.87525	0	0.000799999	0
1	48	1.54495	0	3.8147	257125	0	800	5	0	0	405	0.967613	0	0.000799999	0
1	52	2.41089	0.69046	3.8147	159674	120540	800	10	3	9.77335e-05	632	0.97473	0	0.000799999	0
1	53	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0004	0
1	55	2.33841	0	3.8147	217401	0	800	5	0	0	613	0.95098	0	0.000799999	0
1	58	1.08337	0	3.8147	145642	0	1310	1	0	0.336637	284	0.886445	0	0.000799999	0
1	59	2.84195	0	3.8147	197949	0	801	4	0	0	745	0.92553	0	0.000799999	0
1	62	2.36893	0.335693	3.8147	179015	155682	882	6	1	0	621	0.958617	0	0.000799999	0
1	64	4.01688	3.9978	3.8147	312131	313524	1271	2	1	0	1053	0.789484	0	0.000799999	0
1	65	2.91824	0	3.8147	276450	0	800	5	0	0	765	0.938824	0	0.000799999	0
1	66	1.39236	1.10626	3.8147	105718	119004	800	10	3	0.0413453	365	0.984638	0	0.000799999	0
1	71	2.61307	2.60925	3.8147	263469	263776	800	4	3	0	685	0.931527	0	0.000799999	0
