0.5	0	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	2	0.0610352	0	2.16675	1465	0	1465	1	0	1	4	0.943662	0	0.007	0
0.5	5	1.11389	0.0762939	2.16675	1514	1464	1464	2	1	0	73	0.485915	0	0.007	0
0.5	6	0.0152588	0	2.16675	1464	0	1464	1	0	0.599962	1	0.985915	0	0.007	0
0.5	7	0.854492	0	2.16675	1986	0	1464	4	0	0.622227	56	0.802817	0	0.007	0
0.5	10	0.228882	0	2.16675	1478	0	1464	2	0	0.299822	15	0.894366	0	0.007	0
0.5	13	0.793457	0	2.16675	2002	0	1464	4	0	0.614567	52	0.816901	0	0.007	0
0.5	14	0.457764	0	2.16675	1464	0	1464	2	0	0	30	0.788732	0	0.007	0
0.5	15	0.579834	0	2.16675	1464	0	1464	1	0	0	38	0.464789	0	0.007	0
0.5	16	0.0915527	0	2.16675	1464	0	1464	2	0	1	6	0.957746	0	0.007	0
0.5	18	0.0152588	0	2.16675	1464	0	1464	1	0	0.467071	1	0.985915	0	0.007	0
0.5	20	0.610352	0.579834	2.16675	2031	2022	1464	4	2	0.194836	40	0.859155	0	0.007	0
0.5	21	0.106812	0	2.16675	2434	0	1464	2	0	0.457058	7	0.950704	0	0.007	0
0.5	22	0.259399	0	2.16675	1531	0	1464	2	0	0.0862116	17	0.880282	0	0.007	0
0.5	23	0.671387	0	2.16675	1528	0	1464	2	0	0	44	0.690141	0	0.007	0
0.5	24	0	0	0	0	0	999999	0	0	0.568557	0	-1	0	0.007	0
0.5	26	0.762939	0	2.16675	1480	0	1464	2	0	0	50	0.647887	0	0.007	0
0.5	28	0	0	0	0	0	999999	0	0	0.809718	0	-1	0	0.007	0
0.5	29	0	0	0	0	0	999999	0	0	0.934198	0	-1	0	0.007	0
0.5	30	0.0610352	0	2.16675	1464	0	1464	1	0	0.394184	4	0.943662	0	0.007	0
0.5	31	0.0610352	0	2.16675	1464	0	1464	1	0	0.322714	4	0.943662	0	0.007	0
0.5	32	0.244141	0	2.16675	1464	0	1464	2	0	0	16	0.887324	0	0.007	0
0.5	33	0.869751	0	2.16675	1464	0	1464	1	1	0.627683	57	0.197183	0	0.007	0
0.5	36	0	0	0	0	0	999999	0	0	0.578755	0	-1	0	0.007	0
0.5	37	0.320435	0	2.16675	2355	0	1464	1	0	0.982611	21	0.704225	0	0.007	0
0.5	39	0.549316	0	2.16675	2173	0	1464	4	0	0.625403	36	0.873239	0	0.007	0
0.5	40	0.213623	0	2.16675	1464	0	1464	2	0	0.753955	14	0.901408	0	0.007	0
0.5	41	0.50354	0.411987	2.16675	1464	1464	1464	2	1	0	33	0.767606	0	0.007	0
0.5	42	0.12207	0	2.16675	1464	0	1464	1	0	0.751728	8	0.887324	0	0.007	0
0.5	44	0	0	0	0	0	999999	0	0	0.631631	0	-1	0	0.007	0
0.5	45	0.88501	0	2.16675	1493	0	1464	2	0	4.33466e-07	58	0.591549	0	0.007	0
0.5	46	0.564575	0.518799	2.16675	1913	1915	1464	4	2	0	37	0.869718	0	0.007	0
0.5	48	0	0	0	0	0	999999	0	0	0.253342	0	-1	0	0.007	0
0.5	49	0.0152588	0	2.16675	1464	0	1464	1	0	0.941115	1	0.985915	0	0.007	0
0.5	50	0.839233	0	2.16675	1464	0	1464	1	0	0	55	0.225352	0	0.007	0
0.5	51	0.808716	0	2.16675	1464	0	1464	1	0	0	53	0.253521	0	0.007	0
0.5	52	0	0	0	0	0	999999	0	0	0.895838	0	-1	0	0.007	0
