1	5	1.12915	0.110626	3.8147	104190	159437	800	5	1	0.176778	296	0.985204	0	0.000499999	0
1	6	0	0	0	0	0	999999	0	0	1	0	-1	0	0.00025	0
1	7	2.78473	0	3.8147	272927	0	800	3	0	0.366582	730	0.939182	0	0.000499999	0
1	9	0.347137	0	3.8147	80512	0	3557	1	0	1	91	0.977256	0	0.000499999	0
1	12	3.0632	3.05176	3.8147	213829	214305	800	5	4	0.00377944	803	0.95986	1	0.000499999	0
1	13	2.94876	2.10571	3.8147	278723	323674	800	7	1	2.97479e-06	773	0.9724	0	0.000499999	0
1	15	3.47137	3.43704	3.8147	226365	227433	800	5	4	4.30622e-05	910	0.954511	1	0.000499999	0
1	21	1.77002	0	3.8147	233081	0	800	7	0	0	464	0.983433	0	0.000499999	0
1	22	2.64359	2.21634	3.8147	293037	318250	801	5	2	0	693	0.965359	0	0.000499999	0
1	25	0.270844	0	3.8147	195210	0	3674	1	0	1	71	0.982254	0	0.000499999	0
1	27	0.629425	0.205994	3.8147	107350	141876	801	4	1	4.03349e-07	165	0.98969	0	0.000499999	0
1	28	2.11334	1.67084	3.8147	256230	300201	800	4	1	1.76149e-05	554	0.965384	0	0.000499999	0
1	30	1.90735	0	3.8147	143856	0	800	8	0	0.246265	500	0.984379	0	0.000499999	0
1	31	1.59073	0.961304	3.8147	99860	120754	800	6	2	0	417	0.982629	0	0.000499999	0
1	33	0.88501	0.644684	3.8147	160823	171977	1043	4	2	0.00801065	232	0.985504	0	0.000499999	0
1	34	1.14822	0.423431	3.8147	118953	155466	800	6	2	0	301	0.987461	0	0.000499999	0
1	37	0.198364	0	3.8147	77460	0	3014	4	0	0.516872	52	0.996751	0	0.000499999	0
1	38	2.18201	0.0648499	3.8147	234273	129068	800	5	0	0.0881215	572	0.971407	0	0.000499999	0
1	41	2.51389	0.450134	3.8147	203008	137797	800	10	3	8.59743e-05	659	0.983529	0	0.000499999	0
1	42	0.0343323	0	3.8147	179268	0	15106	2	0	0.947969	9	0.998875	0	0.000499999	0
1	43	2.2316	0.0839233	3.8147	233651	121470	800	4	1	0	585	0.963447	0	0.000499999	0
1	44	0.69046	0.461578	3.8147	104829	133978	800	8	1	0.111985	181	0.994345	0	0.000499999	0
1	47	1.19019	0	3.8147	177164	0	800	1	0	0.352372	312	0.922019	0	0.000499999	0
1	48	1.54495	0	3.8147	290304	0	800	5	0	0	405	0.979755	0	0.000499999	0
1	52	2.41089	0.69046	3.8147	187672	129950	800	10	3	9.77335e-05	632	0.984204	0	0.000499999	0
1	53	0	0	0	0	0	999999	0	0	1	0	-1	0	0.00025	0
1	55	2.33841	0	3.8147	242791	0	800	5	0	0	613	0.969358	0	0.000499999	0
1	58	1.08337	0	3.8147	184021	0	1460	1	0	0.336637	284	0.929018	0	0.000499999	0
1	59	2.84195	0	3.8147	235766	0	801	4	0	0	745	0.953449	0	0.000499999	0
1	62	2.36893	0.335693	3.8147	214226	172285	882	6	1	0	621	0.974131	0	0.000499999	0
1	64	4.01688	3.9978	3.8147	393768	395525	1421	2	1	0	1053	0.868408	0	0.000499999	0
1	65	2.91824	0	3.8147	311265	0	800	5	0	0	765	0.96176	0	0.000499999	0
1	66	1.39236	1.10626	3.8147	120247	134872	800	10	3	0.0413453	365	0.990397	0	0.000499999	0
