1	5	1.28937	0.137329	4.76837	18798	8920	1464	4	1	0.176778	169	0.932508	0	0.0032	0
1	6	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0016	0
1	7	3.34167	0	4.76837	136155	0	1464	3	0	0.366582	438	0.766773	0	0.0032	0
1	9	0.419617	0	4.76837	4270	0	1464	1	0	1	55	0.912141	0	0.0032	0
1	12	3.59344	3.57056	4.76837	79211	79369	1464	5	4	0.00377944	471	0.849521	1	0.0032	0
1	13	3.67737	2.59399	4.76837	102540	94089	1464	7	1	2.97479e-06	482	0.890005	0	0.0032	0
1	15	4.17328	4.16565	2.38037	85247	85335	1464	5	4	4.30622e-05	547	0.805822	1	0.0032	0
1	21	2.03705	0	4.76837	118183	0	1464	6	0	0	267	0.928914	0	0.0032	0
1	22	3.18146	2.57111	4.76837	76627	89421	1465	4	2	0	417	0.833466	0	0.0032	0
1	25	0.320435	0	4.76837	5906	0	1607	1	0	1	42	0.932907	0	0.0032	0
1	27	0.724792	0.236511	4.76837	35304	70253	1465	3	1	4.03349e-07	95	0.949414	0	0.0032	0
1	28	2.38037	1.80054	4.76837	71914	90448	1464	4	1	1.76149e-05	312	0.875399	0	0.0032	0
1	30	2.13623	0	4.76837	69050	0	1464	6	0	0.246265	280	0.925453	0	0.0032	0
1	31	1.86157	1.12915	4.76837	27800	20243	1464	5	1	0	244	0.922045	0	0.0032	0
1	33	0.88501	0.694275	4.76837	80207	90556	6303	3	2	0.00801065	116	0.938232	0	0.0032	0
1	34	1.31989	0.442505	4.76837	80256	106899	1464	6	2	0	173	0.95394	0	0.0032	0
1	37	0.144958	0	4.76837	14435	0	1464	4	0	0.516872	19	0.992412	0	0.0032	0
1	38	2.56348	0.038147	4.76837	109760	14877	1464	5	0	0.0881215	336	0.892652	0	0.0032	0
1	41	2.98309	0.534058	4.76837	57860	92299	1555	9	2	8.59743e-05	391	0.9306	0	0.0032	0
1	42	0	0	0	0	0	999999	0	0	0.947969	0	-1	0	0.0016	0
1	43	2.44141	0.0457764	4.76837	102928	15517	1464	4	1	0	320	0.872204	0	0.0032	0
1	44	0.694275	0.419617	4.76837	10108	12009	1464	7	1	0.111985	91	0.979233	0	0.0032	0
1	47	1.41907	0	4.76837	5696	0	1464	1	0	0.352372	186	0.702875	0	0.0032	0
1	48	1.67847	0	4.76837	141583	0	1464	4	0	0	220	0.912141	0	0.0032	0
1	52	2.80762	0.831604	4.76837	57479	84957	1464	10	3	9.77335e-05	368	0.941214	0	0.0032	0
1	53	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0016	0
1	55	2.89917	0	4.76837	117036	0	1464	4	0	0	380	0.848243	0	0.0032	0
