1	5	1.22833	0.0839233	7.62939	95717	102902	1464	5	1	0.176778	161	0.983908	0	0.001	0
1	6	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0005	0
1	7	3.34167	0	7.62939	260754	0	1464	3	0	0.366582	438	0.927036	0	0.001	0
1	9	0.396729	0	7.62939	72352	0	1464	1	0	1	52	0.974013	0	0.001	0
1	12	3.64685	3.62396	7.62939	206383	206953	1464	4	3	0.00377944	478	0.94028	0	0.001	0
1	13	3.37219	2.40326	7.62939	268985	313920	1464	7	1	2.97479e-06	442	0.968444	0	0.001	0
1	15	4.28009	4.23431	7.62939	213564	214810	1464	5	4	4.30622e-05	561	0.943928	1	0.001	0
1	21	2.15149	0	7.62939	216398	0	1464	7	0	0	282	0.979867	0	0.001	0
1	22	3.25775	2.79999	7.62939	257004	279432	1465	4	2	0	427	0.946652	0	0.001	0
1	25	0.350952	0	7.62939	164025	0	2629	1	0	1	46	0.977011	0	0.001	0
1	27	0.640869	0.205994	7.62939	111035	119818	1465	3	1	4.03349e-07	84	0.986007	0	0.001	0
1	28	2.63214	2.12097	7.62939	244830	284629	1464	2	1	1.76149e-05	345	0.913793	0	0.001	0
1	30	2.40326	0	7.62939	134086	0	1647	7	0	0.246265	315	0.977511	0	0.001	0
1	31	1.99127	1.20544	7.62939	96050	111060	1464	6	1	0	261	0.978261	0	0.001	0
1	33	1.01471	0.808716	7.62939	165418	176214	2629	3	2	0.00801065	133	0.977844	0	0.001	0
1	34	1.46484	0.526428	7.62939	122850	155058	1464	7	2	0	192	0.986293	0	0.001	0
1	37	0.228882	0	7.62939	72940	0	1746	4	0	0.516872	30	0.996252	0	0.001	0
1	38	2.47955	0.0610352	7.62939	211110	76645	1464	4	0	0.0881215	325	0.959395	0	0.001	0
1	41	2.86102	0.534058	7.62939	188145	131516	2171	9	3	8.59743e-05	375	0.979177	0	0.001	0
1	42	0.0228882	0	7.62939	257947	0	75937	2	0	0.947969	3	0.99925	0	0.001	0
1	43	2.60162	0.038147	7.62939	221159	131907	1964	4	1	0	341	0.957396	0	0.001	0
1	44	0.610352	0.366211	7.62939	99459	142101	1464	5	1	0.111985	80	0.992004	0	0.001	0
1	47	1.31989	0	7.62939	169883	0	1464	1	0	0.352372	173	0.913543	0	0.001	0
1	48	1.80054	0	7.62939	269285	0	1464	4	0	0	236	0.970515	0	0.001	0
1	52	2.57874	0.732422	7.62939	166800	123839	1621	12	4	9.77335e-05	338	0.985924	1	0.001	0
1	53	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0005	0
1	55	2.87628	0	7.62939	242593	0	1964	4	0	0	377	0.952899	0	0.001	0
1	58	1.19781	0	7.62939	148163	0	2538	1	0	0.336637	157	0.921539	0	0.001	0
1	59	3.39508	0	7.62939	213741	0	3072	4	0	0	445	0.944403	0	0.001	0
1	62	2.87628	0.457764	7.62939	204648	152049	1464	6	1	0	377	0.968599	0	0.001	0
1	64	4.85229	4.84467	7.62939	342844	343292	1464	2	1	0	636	0.841079	0	0.001	0
1	65	3.45612	0	7.62939	286696	0	2760	5	0	0	453	0.954723	0	0.001	0
1	66	1.76239	1.3504	7.62939	133901	142071	1464	9	3	0.0413453	231	0.986419	0	0.001	0
1	71	3.00598	3.00598	7.62939	292620	292620	1464	3	3	0	394	0.934366	0	0.001	0
1	73	3.44849	3.22723	7.62939	309646	321578	1464	4	2	0.185278	452	0.943528	0	0.001	0
1	74	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0005	0
1	75	2.26593	0	7.62939	229587	0	1709	6	0	0	297	0.975262	0	0.001	0
1	76	3.83759	0.137329	7.62939	259018	110269	1464	4	1	0.00487772	503	0.937156	0	0.001	0
