1	5	1.23596	0.0839233	7.62939	74568	78302	1464	5	1	0.176778	162	0.974101	0	0.0016	0
1	6	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0008	0
1	7	3.34167	0	7.62939	231055	0	1464	3	0	0.366582	438	0.883293	0	0.0016	0
1	9	0.396729	0	7.62939	53867	0	1464	1	0	1	52	0.958433	0	0.0016	0
1	12	3.64685	3.62396	7.62939	175167	175681	1464	4	3	0.00377944	478	0.904476	0	0.0016	0
1	13	3.36456	2.39563	7.62939	237198	274758	1464	7	1	2.97479e-06	441	0.94964	0	0.0016	0
1	15	4.28772	4.24194	7.62939	182203	183310	1464	5	4	4.30622e-05	562	0.910152	1	0.0016	0
1	21	2.15149	0	7.62939	194447	0	1464	7	0	0	282	0.967797	0	0.0016	0
1	22	3.25012	2.79236	7.62939	208690	227542	1465	4	2	0	426	0.914868	0	0.0016	0
1	25	0.350952	0	7.62939	120675	0	2329	1	0	1	46	0.963229	0	0.0016	0
1	27	0.648499	0.205994	7.62939	91948	101785	1465	3	1	4.03349e-07	85	0.977351	0	0.0016	0
1	28	2.63214	2.12097	7.62939	200792	234265	1464	2	1	1.76149e-05	345	0.86211	0	0.0016	0
1	30	2.40326	0	7.62939	113457	0	1647	7	0	0.246265	315	0.964029	0	0.0016	0
1	31	1.99127	1.20544	7.62939	78546	86845	1464	6	1	0	261	0.965228	0	0.0016	0
1	33	1.01471	0.808716	7.62939	140547	151031	2329	3	2	0.00801065	133	0.964562	0	0.0016	0
1	34	1.46484	0.526428	7.62939	112409	142793	1464	7	2	0	192	0.978075	0	0.0016	0
1	37	0.228882	0	7.62939	59310	0	1746	4	0	0.516872	30	0.994005	0	0.0016	0
1	38	2.47955	0.0610352	7.62939	182071	57595	1464	4	0	0.0881215	325	0.935052	0	0.0016	0
1	41	2.86102	0.534058	7.62939	157336	118951	2171	9	3	8.59743e-05	375	0.966693	0	0.0016	0
1	42	0.0228882	0	7.62939	196347	0	56137	2	0	0.947969	3	0.998801	0	0.0016	0
1	43	2.59399	0.038147	7.62939	190469	98427	1964	4	1	0	340	0.932054	0	0.0016	0
1	44	0.610352	0.366211	7.62939	77120	110145	1464	5	1	0.111985	80	0.98721	0	0.0016	0
1	47	1.31989	0	7.62939	126011	0	1464	1	0	0.352372	173	0.861711	0	0.0016	0
1	48	1.80054	0	7.62939	244153	0	1464	4	0	0	236	0.952838	0	0.0016	0
1	52	2.57874	0.732422	7.62939	138701	112704	1621	12	4	9.77335e-05	338	0.977485	1	0.0016	0
1	53	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0008	0
1	55	2.87628	0	7.62939	214171	0	1964	4	0	0	377	0.92466	0	0.0016	0
1	58	1.19781	0	7.62939	110506	0	2238	1	0	0.336637	157	0.8745	0	0.0016	0
1	59	3.39508	0	7.62939	170535	0	2772	4	0	0	445	0.911071	0	0.0016	0
1	62	2.84576	0.457764	7.62939	162726	134014	1464	6	1	0	373	0.950306	0	0.0016	0
1	64	4.85229	4.84467	7.62939	268825	269181	1464	2	1	0	636	0.745803	0	0.0016	0
1	65	3.45612	0	7.62939	260218	0	2460	5	0	0	453	0.927578	0	0.0016	0
1	66	1.72424	1.32751	4.76837	111912	117229	1464	9	3	0.0413453	226	0.978747	0	0.0016	0
