0.5	0	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	2	0.0457764	0	2.16675	1465	0	1465	1	0	1	3	0.957746	0	0.007	0
0.5	5	0.961304	0	2.16675	1472	0	1464	2	0	8.18359e-05	63	0.556338	0	0.007	0
0.5	6	0.396729	0	2.16675	1464	0	1464	3	0	0.542636	26	0.877934	0	0.007	0
0.5	7	0.701904	0	2.16675	2004	0	1464	4	0	0.637803	46	0.838028	0	0.007	0
0.5	10	0.228882	0	2.16675	1464	0	1464	2	0	0.296692	15	0.894366	0	0.007	0
0.5	13	0.854492	0	2.16675	1981	0	1464	4	0	0.621826	56	0.802817	0	0.007	0
0.5	14	0.488281	0	2.16675	1464	0	1464	2	0	0	32	0.774648	0	0.007	0
0.5	15	0.610352	0	2.16675	1464	0	1464	1	0	0	40	0.43662	0	0.007	0
0.5	16	0.106812	0	2.16675	1464	0	1464	2	0	1	7	0.950704	0	0.007	0
0.5	18	0.366211	0	2.16675	1464	0	1464	3	0	0.533054	24	0.887324	0	0.007	0
0.5	20	0.62561	0.610352	2.16675	2019	2033	1464	3	2	0.193318	41	0.807512	0	0.007	0
0.5	21	0.0915527	0	2.16675	2835	0	2785	1	0	0.431708	6	0.915493	0	0.007	0
0.5	22	0.335693	0	2.16675	1494	0	1464	2	0	0.0962457	22	0.84507	0	0.007	0
0.5	23	0.900269	0	2.16675	1483	0	1464	2	0	0	59	0.584507	0	0.007	0
0.5	24	0.701904	0	2.16675	1464	0	1464	3	0	0.490283	46	0.784038	0	0.007	0
0.5	26	0.640869	0	2.16675	1478	0	1464	2	0	0	42	0.704225	0	0.007	0
0.5	28	0	0	0	0	0	999999	0	0	0.811049	0	-1	0	0.007	0
0.5	29	0	0	0	0	0	999999	0	0	0.932457	0	-1	0	0.007	0
0.5	30	0.0610352	0	2.16675	1542	0	1464	2	0	0.403027	4	0.971831	0	0.007	0
0.5	31	0.488281	0	2.16675	1464	0	1464	2	0	0.541328	32	0.774648	0	0.007	0
