1	5	1.13297	0.110626	3.8147	40218	49968	800	5	1	0.176778	297	0.952518	0	0.0016	0
1	6	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0008	0
1	7	2.78473	0	3.8147	160509	0	800	3	0	0.366582	730	0.805489	0	0.0016	0
1	9	0.347137	0	3.8147	21088	0	1357	1	0	1	91	0.927258	0	0.0016	0
1	12	3.08228	3.07083	3.8147	115445	115726	800	5	4	0.00377944	808	0.870823	1	0.0016	0
1	13	2.9068	2.0752	3.8147	146956	159417	800	7	1	2.97479e-06	762	0.912984	0	0.0016	0
1	15	3.52859	3.49426	3.8147	122392	123071	800	5	4	4.30622e-05	925	0.852118	1	0.0016	0
1	21	1.77002	0	3.8147	143573	0	800	7	0	0	464	0.947014	0	0.0016	0
1	22	2.62451	2.18964	3.8147	124053	135878	801	5	2	0	688	0.890008	0	0.0016	0
1	25	0.270844	0	3.8147	45424	0	1474	1	0	1	71	0.943245	0	0.0016	0
1	27	0.656128	0.225067	3.8147	53582	88116	801	4	1	4.03349e-07	172	0.965627	0	0.0016	0
1	28	2.11334	1.67084	3.8147	107554	127588	800	4	1	1.76149e-05	554	0.889289	0	0.0016	0
1	30	1.91879	0	3.8147	80944	0	800	8	0	0.246265	503	0.94974	0	0.0016	0
1	31	1.59073	0.961304	3.8147	44327	43522	800	6	2	0	417	0.944444	0	0.0016	0
1	33	0.88501	0.644684	3.8147	86314	97076	1043	4	2	0.00801065	232	0.953637	0	0.0016	0
1	34	1.15967	0.434875	3.8147	87399	119290	800	6	2	0	304	0.959499	0	0.0016	0
1	37	0.19455	0	3.8147	22399	0	1364	4	0	0.516872	51	0.989808	0	0.0016	0
1	38	2.14386	0.0419617	3.8147	130726	30908	800	5	0	0.0881215	562	0.910152	0	0.0016	0
1	41	2.51389	0.450134	3.8147	91622	104447	800	10	3	8.59743e-05	659	0.947322	0	0.0016	0
1	42	0.0343323	0	3.8147	57813	0	4106	2	0	0.947969	9	0.996403	0	0.0016	0
1	43	2.2316	0.0686646	3.8147	133625	33563	800	4	1	0	585	0.883094	0	0.0016	0
1	44	0.701904	0.461578	3.8147	32891	40633	800	8	1	0.111985	184	0.981615	0	0.0016	0
1	47	1.19019	0	3.8147	41464	0	800	1	0	0.352372	312	0.7506	0	0.0016	0
1	48	1.54495	0	3.8147	179692	0	800	5	0	0	405	0.935252	0	0.0016	0
1	52	2.40326	0.686646	3.8147	86452	95761	800	10	3	9.77335e-05	630	0.94964	0	0.0016	0
1	53	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0008	0
