0.5	0	0.0610352	0	2.16675	1464	0	1464	1	0	0	4	0.943662	0	0.014	0
0.5	2	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	4	0.0762939	0	2.16675	1464	0	1464	1	0	0	5	0.929577	0	0.014	0
0.5	5	0.442505	0	2.16675	1464	0	1464	1	0	0	29	0.591549	0	0.007	0
0.5	6	0.640869	0.640869	2.16675	1464	1464	1464	1	1	0.020567	42	0.408451	0	0.007	0
0.5	7	0.152588	0	2.16675	2539	0	1464	2	0	0.150888	10	0.929577	0	0.014	0
0.5	10	0.671387	0	2.16675	1464	0	1464	1	0	0.578007	44	0.380282	0	0.007	0
0.5	13	0.152588	0	2.16675	2526	0	1464	1	0	0.152861	10	0.859155	0	0.014	0
0.5	14	0.427246	0	2.16675	1464	0	1464	2	0	0	28	0.802817	0	0.007	0
0.5	15	0.0152588	0	2.16675	1464	0	1464	1	0	0.78043	1	0.985915	0	0.014	0
0.5	16	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	18	0.656128	0.656128	2.16675	1464	1464	1464	1	1	0.0884713	43	0.394366	0	0.007	0
0.5	20	0.656128	0.656128	2.16675	2143	2143	1464	2	2	0.176837	43	0.697183	0	0.007	0
0.5	21	0	0	0	0	0	999999	0	0	0.459586	0	-1	0	0.007	0
0.5	22	0.671387	0	2.16675	1464	0	1464	1	0	0.436567	44	0.380282	0	0.007	0
0.5	23	0.488281	0	2.16675	1464	0	1464	1	0	0	32	0.549296	0	0.007	0
0.5	24	0.671387	0.671387	2.16675	1464	1464	1464	1	1	0.180779	44	0.380282	0	0.007	0
0.5	26	0.106812	0	2.16675	1464	0	1464	3	0	0	7	0.967136	0	0.014	0
0.5	28	0	0	0	0	0	999999	0	0	0.811693	0	-1	0	0.007	0
0.5	30	0.564575	0	2.16675	1464	0	1464	1	0	0.547876	37	0.478873	0	0.007	0
0.5	31	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	32	0.0457764	0	2.16675	1465	0	1465	1	0	0	3	0.957746	0	0.014	0
0.5	33	0.869751	0.869751	2.16675	1464	1464	1464	1	1	9.9636e-05	57	0.197183	0	0.007	0
0.5	36	0.50354	0	2.16675	1464	0	1464	1	0	0.594801	33	0.535211	0	0.007	0
0.5	37	0.0152588	0	2.16675	3088	0	3088	1	0	0.911561	1	0.985915	0	0.014	0
0.5	39	0.350952	0	2.16675	2535	0	1464	2	0	0.414985	23	0.838028	0	0.007	0
0.5	40	0.0457764	0	2.16675	1465	0	1465	1	0	0.175557	3	0.957746	0	0.014	0
0.5	41	0.198364	0	2.16675	1464	0	1464	2	0	0	13	0.908451	0	0.014	0
0.5	42	0.0305176	0	2.16675	1464	0	1464	1	0	0.0850019	2	0.971831	0	0.014	0
0.5	44	0	0	0	0	0	999999	0	0	0.0875646	0	-1	0	0.007	0
0.5	45	0.38147	0	2.16675	1464	0	1464	1	0	0	25	0.647887	0	0.007	0
0.5	46	0.656128	0.656128	2.16675	2073	2073	1464	2	2	0	43	0.697183	0	0.007	0
0.5	48	0.839233	0	2.16675	1464	0	1464	1	0	0.409705	55	0.225352	0	0.007	0
