0.5	0	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	2	0.0457764	0	2.16675	1465	0	1465	1	0	1	3	0.957746	0	0.014	0
0.5	5	0.961304	0	2.16675	1472	0	1464	2	0	8.18359e-05	63	0.556338	0	0.007	0
0.5	6	0.396729	0	2.16675	1464	0	1464	3	0	0.542636	26	0.877934	0	0.014	0
0.5	7	0.701904	0	2.16675	2004	0	1464	4	0	0.637803	46	0.838028	0	0.007	0
0.5	10	0.228882	0	2.16675	1464	0	1464	2	0	0.296692	15	0.894366	0	0.014	0
0.5	13	0.854492	0	2.16675	1981	0	1464	4	0	0.621826	56	0.802817	0	0.007	0
0.5	14	0.488281	0	2.16675	1464	0	1464	2	0	0	32	0.774648	0	0.007	0
0.5	15	0.610352	0	2.16675	1464	0	1464	1	0	0	40	0.43662	0	0.007	0
0.5	16	0.106812	0	2.16675	1464	0	1464	2	0	1	7	0.950704	0	0.014	0
0.5	18	0.366211	0	2.16675	1464	0	1464	3	0	0.533054	24	0.887324	0	0.014	0
0.5	20	0.62561	0.610352	2.16675	2019	2033	1464	3	2	0.193318	41	0.807512	0	0.007	0
0.5	21	0.0915527	0	2.16675	2835	0	2785	1	0	0.431708	6	0.915493	0	0.014	0
0.5	22	0.335693	0	2.16675	1494	0	1464	2	0	0.0962457	22	0.84507	0	0.007	0
0.5	23	0.900269	0	2.16675	1483	0	1464	2	0	0	59	0.584507	0	0.007	0
0.5	24	0.701904	0	2.16675	1464	0	1464	3	0	0.490283	46	0.784038	0	0.007	0
0.5	26	0.640869	0	2.16675	1478	0	1464	2	0	0	42	0.704225	0	0.007	0
0.5	28	0	0	0	0	0	999999	0	0	0.811049	0	-1	0	0.007	0
0.5	29	0	0	0	0	0	999999	0	0	0.932457	0	-1	0	0.007	0
0.5	30	0.0610352	0	2.16675	1542	0	1464	2	0	0.403027	4	0.971831	0	0.014	0
0.5	31	0.488281	0	2.16675	1464	0	1464	2	0	0.541328	32	0.774648	0	0.007	0
0.5	32	1.297	0	2.16675	1464	0	1464	3	0	0	85	0.600939	0	0.007	0
0.5	33	0.854492	0	2.16675	1464	0	1464	1	1	0.62842	56	0.211268	0	0.007	0
0.5	36	0	0	0	0	0	999999	0	0	0.570275	0	-1	0	0.007	0
0.5	37	0.427246	0	2.16675	2423	0	1464	2	0	0.994671	28	0.802817	0	0.007	0
0.5	39	0.595093	0	2.16675	2085	0	1464	3	0	0.618809	39	0.816901	0	0.007	0
0.5	40	0.0152588	0	2.16675	1464	0	1464	1	0	0.748163	1	0.985915	0	0.014	0
0.5	41	0.50354	0.411987	2.16675	1464	1464	1464	2	1	0	33	0.767606	0	0.007	0
0.5	42	0.0610352	0	2.16675	1464	0	1464	1	0	0.754213	4	0.943662	0	0.014	0
0.5	44	1.00708	0	2.16675	1464	0	1464	3	0	0.435489	66	0.690141	0	0.007	0
0.5	45	0.946045	0	2.16675	1477	0	1464	2	0	3.67272e-06	62	0.56338	0	0.007	0
0.5	46	0.549316	0.534058	2.16675	1841	1851	1464	3	2	0	36	0.830986	0	0.007	0
0.5	48	0	0	0	0	0	999999	0	0	0.247341	0	-1	0	0.007	0
0.5	49	0.0152588	0	2.16675	1464	0	1464	1	0	0.945412	1	0.985915	0	0.014	0
0.5	50	0.778198	0	2.16675	1464	0	1464	1	0	0	51	0.28169	0	0.007	0
0.5	51	0.839233	0	2.16675	1464	0	1464	1	0	0	55	0.225352	0	0.007	0
0.5	52	0	0	0	0	0	999999	0	0	0.887063	0	-1	0	0.007	0
0.5	53	0.701904	0	2.16675	1464	0	1464	1	0	0	46	0.352113	0	0.007	0
0.5	54	1.26648	0.915527	2.16675	1464	1464	1464	3	1	0.631424	83	0.610329	0	0.007	0
0.5	56	1.20544	0	2.16675	1464	0	1464	3	0	0	79	0.629108	0	0.007	0
0.5	57	0.976562	0.427246	2.16675	2219	2275	1464	4	2	0.512092	64	0.774648	0	0.007	0
0.5	58	0.793457	0	2.16675	2058	0	1464	3	0	0.876276	52	0.755869	0	0.007	0
0.5	59	0.0457764	0	2.16675	1464	0	1464	1	0	0.624933	3	0.957746	0	0.014	0
0.5	60	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	61	0.701904	0	2.16675	1478	0	1464	2	0	0	46	0.676056	0	0.007	0
0.5	62	0.869751	0.869751	2.16675	1464	1464	1464	1	1	0.453983	57	0.197183	0	0.007	0
0.5	64	0.12207	0	2.16675	1464	0	1464	2	0	0	8	0.943662	0	0.014	0
0.5	65	0	0	0	0	0	999999	0	0	0.92887	0	-1	0	0.007	0
0.5	66	0.228882	0.198364	2.16675	2577	2749	1464	2	1	0.010847	15	0.894366	0	0.014	0
0.5	67	0.0610352	0	2.16675	1465	0	1465	1	0	0.99628	4	0.943662	0	0.014	0
0.5	68	0.259399	0	2.16675	1464	0	1464	2	0	0	17	0.880282	0	0.014	0
0.5	70	0.305176	0	2.16675	1464	0	1464	1	0	0	20	0.71831	0	0.007	0
