0.5	0	0.823975	0	2.16675	1464	0	1464	2	0	0	54	0.619718	0	0.007	0
0.5	2	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	4	0.808716	0	2.16675	1464	0	1464	2	0	0	53	0.626761	0	0.007	0
0.5	5	0.320435	0	2.16675	1635	0	1464	2	0	0	21	0.852113	0	0.007	0
0.5	6	1.0376	0.305176	2.16675	1535	1705	1464	2	1	0.000162683	68	0.521127	0	0.007	0
0.5	7	1.40381	0	2.16675	1464	0	1464	2	0	0.622422	92	0.352113	0	0.007	0
0.5	9	0.0762939	0	2.16675	1464	0	1464	1	0	0	5	0.929577	0	0.007	0
0.5	10	1.12915	0.839233	2.16675	1529	1464	1464	2	1	0.432862	74	0.478873	0	0.007	0
0.5	13	1.35803	0	2.16675	1464	0	1464	2	0	0.661688	89	0.373239	0	0.007	0
0.5	14	0.0152588	0	2.16675	1464	0	1464	1	0	0.774988	1	0.985915	0	0.007	0
0.5	15	0.823975	0	2.16675	1464	0	1464	2	0	0.55911	54	0.619718	0	0.007	0
0.5	16	0.106812	0	2.16675	1464	0	1464	1	0	1	7	0.901408	0	0.007	0
0.5	18	1.08337	0.305176	2.16675	1531	1705	1464	2	1	0.0793817	71	0.5	0	0.007	0
0.5	20	0.869751	0.823975	2.16675	1464	1464	1464	2	1	0.194604	57	0.598592	0	0.007	0
0.5	21	0	0	0	0	0	999999	0	0	0.433066	0	-1	0	0.007	0
0.5	22	1.00708	0	2.16675	1537	0	1464	2	0	0	66	0.535211	0	0.007	0
0.5	23	0.778198	0	2.16675	1559	0	1464	2	0	0	51	0.640845	0	0.007	0
0.5	24	1.06812	0.305176	2.16675	1532	1705	1464	2	1	0.1718	70	0.507042	0	0.007	0
0.5	26	0.762939	0	2.16675	1561	0	1464	2	0	0	50	0.647887	0	0.007	0
0.5	28	0.0610352	0	2.16675	1464	0	1464	1	0	0	4	0.943662	0	0.007	0
0.5	30	0.244141	0	2.16675	1711	0	1633	1	0	0.52908	16	0.774648	0	0.007	0
0.5	31	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	32	0.137329	0	2.16675	1465	0	1465	1	0	0	9	0.873239	0	0.007	0
0.5	33	0.0305176	0	2.16675	1464	0	1464	1	0	0.695711	2	0.971831	0	0.007	0
0.5	36	0.0152588	0	2.16675	1464	0	1464	1	0	0.513254	1	0.985915	0	0.007	0
0.5	37	0.0152588	0	2.16675	1465	0	1465	1	0	0.998798	1	0.985915	0	0.007	0
0.5	39	0.946045	0	2.16675	1464	0	1464	2	0	0.62802	62	0.56338	0	0.007	0
0.5	40	0.0152588	0	2.16675	1465	0	1465	1	0	0.0344263	1	0.985915	0	0.007	0
0.5	41	0.0762939	0	2.16675	1464	0	1464	1	0	0	5	0.929577	0	0.007	0
0.5	42	0.396729	0	2.16675	1464	0	1464	2	0	0.730674	26	0.816901	0	0.007	0
0.5	44	1.14441	0.289917	2.16675	1528	1718	1464	2	1	0.252877	75	0.471831	0	0.007	0
0.5	45	0.549316	0	2.16675	1593	0	1464	2	0	4.51474e-07	36	0.746479	0	0.007	0
0.5	46	0.671387	0.656128	2.16675	1464	1464	1464	2	1	0	44	0.690141	0	0.007	0
0.5	48	0	0	0	0	0	999999	0	0	0.410877	0	-1	0	0.007	0
0.5	49	0	0	0	0	0	999999	0	0	0.938999	0	-1	0	0.007	0
0.5	50	0.823975	0	2.16675	1464	0	1464	2	0	0.0489723	54	0.619718	0	0.007	0
0.5	51	0.808716	0	2.16675	1464	0	1464	2	0	0.0225973	53	0.626761	0	0.007	0
0.5	52	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	53	0	0	0	0	0	999999	0	0	0.343086	0	-1	0	0.007	0
0.5	54	0	0	0	0	0	999999	0	0	0.727755	0	-1	0	0.007	0
0.5	56	0.228882	0	2.16675	1465	0	1465	1	0	0	15	0.788732	0	0.007	0
0.5	57	1.20544	0.839233	2.16675	1464	1464	1464	2	1	0.527343	79	0.443662	0	0.007	0
0.5	58	0.732422	0	2.16675	1464	0	1464	2	0	0.871788	48	0.661972	0	0.007	0
0.5	59	0.808716	0.411987	2.16675	1464	1464	1464	2	1	0	53	0.626761	0	0.007	0
0.5	60	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	61	0.671387	0	2.16675	1570	0	1464	2	0	4.89373e-07	44	0.690141	0	0.007	0
0.5	62	0.350952	0	2.16675	1464	0	1464	1	0	0	23	0.676056	0	0.007	0
0.5	64	0.152588	0	2.16675	1464	0	1464	1	0	0	10	0.859155	0	0.007	0
0.5	65	0	0	0	0	0	999999	0	0	0.923826	0	-1	0	0.007	0
0.5	66	0.656128	0.656128	2.16675	1464	1464	1464	1	1	0.0255829	43	0.394366	0	0.007	0
0.5	67	0.137329	0	2.16675	1464	0	1464	1	0	0.297547	9	0.873239	0	0.007	0
0.5	68	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	70	0.152588	0	2.16675	1464	0	1464	1	0	0	10	0.859155	0	0.007	0
0.5	71	0	0	0	0	0	999999	0	0	0.867429	0	-1	0	0.007	0
0.5	72	0.152588	0	2.16675	1464	0	1464	1	0	0	10	0.859155	0	0.007	0
0.5	73	0.0152588	0	2.16675	1464	0	1464	1	0	1	1	0.985915	0	0.007	0
0.5	74	0.747681	0	2.16675	1464	0	1464	1	0	0	49	0.309859	0	0.007	0
0.5	75	0.106812	0	2.16675	1464	0	1464	1	0	0.472757	7	0.901408	0	0.007	0
0.5	76	0	0	0	0	0	999999	0	0	0.806037	0	-1	0	0.007	0
0.5	77	0.244141	0	2.16675	1464	0	1464	1	0	0	16	0.774648	0	0.007	0
0.5	78	0.0305176	0	2.16675	1464	0	1464	1	0	0	2	0.971831	0	0.007	0
0.5	79	0	0	0	0	0	999999	0	0	0.91788	0	-1	0	0.007	0
0.5	80	0	0	0	0	0	999999	0	0	0.148099	0	-1	0	0.007	0
0.5	81	0.0762939	0	2.16675	1464	0	1464	1	0	0	5	0.929577	0	0.007	0
0.5	82	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	83	0.183105	0	2.16675	1465	0	1465	1	0	0	12	0.830986	0	0.007	0
0.5	84	0.0457764	0	2.16675	1465	0	1465	1	0	0.72747	3	0.957746	0	0.007	0
0.5	85	0.259399	0	2.16675	1464	0	1464	1	0	0	17	0.760563	0	0.007	0
0.5	86	0.88501	0	2.16675	1464	0	1464	2	0	0.138664	58	0.591549	0	0.007	0
0.5	87	0.869751	0	2.16675	1464	0	1464	2	0	0.0890867	57	0.598592	0	0.007	0
0.5	88	0.289917	0.289917	2.16675	1464	1464	1464	1	1	0.952827	19	0.732394	0	0.007	0
0.5	91	0.167847	0	2.16675	1464	0	1464	1	0	0.743702	11	0.84507	0	0.007	0
0.5	92	1.05286	0.152588	2.16675	1504	1742	1464	2	1	0.389712	69	0.514085	0	0.007	0
0.5	93	0.930786	0	2.16675	1464	0	1464	2	0	0	61	0.570423	0	0.007	0
0.5	94	0.869751	0.0762939	2.16675	1485	1713	1464	2	1	0.425783	57	0.598592	0	0.007	0
0.5	95	0.38147	0	2.16675	1464	0	1464	2	0	0.624501	25	0.823944	0	0.007	0
0.5	96	1.05286	0	2.16675	1464	0	1464	2	0	1	69	0.514085	0	0.007	0
0.5	97	0.183105	0	2.16675	1500	0	1464	3	0	0	12	0.943662	0	0.007	0
0.5	98	0.152588	0	2.16675	1464	0	1464	1	0	0	10	0.859155	0	0.007	0
0.5	99	0.167847	0	2.16675	1465	0	1465	1	0	0.596773	11	0.84507	0	0.007	0
0.5	100	0	0	0	0	0	999999	0	0	0.584113	0	-1	0	0.007	0
0.5	102	0.900269	0	2.16675	1546	0	1464	2	0	0	59	0.584507	0	0.007	0
0.5	103	0.152588	0.152588	2.16675	1464	1464	1464	1	1	0	10	0.859155	0	0.007	0
0.5	104	0.137329	0	2.16675	1465	0	1465	1	0	8.05829e-06	9	0.873239	0	0.007	0
0.5	105	0.915527	0.671387	2.16675	1464	1464	1464	2	1	0.726302	60	0.577465	0	0.007	0
0.5	106	0.137329	0	2.16675	1465	0	1465	1	0	0	9	0.873239	0	0.007	0
0.5	107	0.732422	0	2.16675	1464	0	1464	2	0	0.685075	48	0.661972	0	0.007	0
0.5	108	0.488281	0	2.16675	1615	0	1464	2	0	9.21278e-06	32	0.774648	0	0.007	0
0.5	109	0.793457	0.747681	2.16675	1480	1465	1465	2	1	0.502722	52	0.633803	0	0.007	0
0.5	110	0	0	0	0	0	999999	0	0	0.602858	0	-1	0	0.007	0
0.5	111	0.701904	0.411987	2.16675	1464	1464	1464	2	1	0	46	0.676056	0	0.007	0
0.5	113	0.549316	0.411987	2.16675	1464	1464	1464	2	1	0	36	0.746479	0	0.007	0
0.5	114	0.0915527	0	2.16675	1464	0	1464	1	0	0	6	0.915493	0	0.007	0
0.5	115	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	116	0.0457764	0	2.16675	1465	0	1465	1	0	9.68818e-05	3	0.957746	0	0.007	0
0.5	118	0.167847	0	2.16675	1464	0	1464	2	0	0.0432926	11	0.922535	0	0.007	0
0.5	119	0	0	0	0	0	999999	0	0	0.410865	0	-1	0	0.007	0
0.5	120	0.595093	0	2.16675	1464	0	1464	2	0	0.662441	39	0.725352	0	0.007	0
0.5	121	0.0457764	0	2.16675	1465	0	1465	1	0	0.000589709	3	0.957746	0	0.007	0
0.5	122	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	124	0.0457764	0	2.16675	1464	0	1464	1	0	0.999464	3	0.957746	0	0.007	0
0.5	125	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
