0.5	0	0.0915527	0	2.16675	1464	0	1464	1	0	0	6	0.915493	0	0.014	0
0.5	2	0.106812	0	2.16675	1464	0	1464	1	0	1	7	0.901408	0	0.014	0
0.5	4	0.0610352	0	2.16675	1464	0	1464	1	0	0	4	0.943662	0	0.014	0
0.5	5	0.0610352	0	2.16675	1464	0	1464	1	0	0	4	0.943662	0	0.014	0
0.5	6	0.0762939	0	2.16675	1464	0	1464	1	0	0.00987288	5	0.929577	0	0.014	0
0.5	7	0.289917	0	2.16675	2019	0	1464	2	0	0.693808	19	0.866197	0	0.014	0
0.5	10	0.0762939	0	2.16675	1464	0	1464	1	0	0.431577	5	0.929577	0	0.014	0
0.5	13	0.259399	0	2.16675	1995	0	1464	2	0	0.668159	17	0.880282	0	0.014	0
0.5	14	0.701904	0	2.16675	1464	0	1464	2	0	0	46	0.676056	0	0.007	0
0.5	15	0.106812	0	2.16675	1464	0	1464	1	0	0	7	0.901408	0	0.014	0
0.5	16	0.0915527	0	2.16675	1464	0	1464	1	0	1	6	0.915493	0	0.014	0
0.5	18	0.0762939	0	2.16675	1464	0	1464	1	0	0.0847428	5	0.929577	0	0.014	0
0.5	20	0.442505	0.442505	2.16675	1778	1778	1464	2	2	0.434934	29	0.795775	0	0.007	0
0.5	21	0	0	0	0	0	999999	0	0	0.231405	0	-1	0	0.007	0
0.5	22	0.0762939	0.0762939	2.16675	1464	1464	1464	1	1	0	5	0.929577	0	0.014	0
0.5	23	0.0762939	0	2.16675	1464	0	1464	1	0	0	5	0.929577	0	0.014	0
0.5	24	0.0762939	0	2.16675	1464	0	1464	1	0	0.178468	5	0.929577	0	0.014	0
0.5	26	0.0762939	0	2.16675	1464	0	1464	1	0	0	5	0.929577	0	0.014	0
0.5	28	0.305176	0	2.16675	1465	0	1465	1	0	0.80963	20	0.71831	0	0.007	0
0.5	30	0.0610352	0	2.16675	1464	0	1464	1	0	0.524136	4	0.943662	0	0.014	0
0.5	31	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	32	0.0152588	0	2.16675	1465	0	1465	1	0	0	1	0.985915	0	0.014	0
0.5	33	0.869751	0.869751	2.16675	1464	1464	1464	1	1	0.0489915	57	0.197183	0	0.007	0
0.5	36	0.50354	0	2.16675	1506	0	1464	3	0	0.315446	33	0.84507	0	0.007	0
0.5	37	0.137329	0	2.16675	1632	0	1464	1	0	1	9	0.873239	0	0.014	0
0.5	39	0.396729	0	2.16675	1583	0	1464	2	0	0.538229	26	0.816901	0	0.007	0
0.5	40	0.671387	0	2.16675	1465	0	1465	1	0	0.52008	44	0.380282	0	0.007	0
0.5	41	0.747681	0.411987	2.16675	1464	1464	1464	2	1	0	49	0.65493	0	0.007	0
0.5	42	0.0610352	0	2.16675	1464	0	1464	2	0	0.747855	4	0.971831	0	0.014	0
0.5	44	0.0457764	0	2.16675	1464	0	1464	1	0	0.249117	3	0.957746	0	0.014	0
0.5	45	0.0762939	0	2.16675	1464	0	1464	1	0	5.2431e-07	5	0.929577	0	0.014	0
0.5	46	0.350952	0.335693	2.16675	1464	1464	1464	2	1	0.039551	23	0.838028	0	0.007	0
0.5	48	0.427246	0	2.16675	1510	0	1464	3	0	0.378506	28	0.868545	0	0.014	0
0.5	49	0	0	0	0	0	999999	0	0	0.941385	0	-1	0	0.007	0
0.5	50	0.305176	0	2.16675	1464	0	1464	1	0	0	20	0.71831	0	0.007	0
0.5	51	0.366211	0	2.16675	1464	0	1464	1	0	0	24	0.661972	0	0.007	0
0.5	52	0.198364	0	2.16675	1464	0	1464	1	0	1	13	0.816901	0	0.007	0
0.5	53	0	0	0	0	0	999999	0	0	0.0985064	0	-1	0	0.007	0
0.5	54	0.854492	0	2.16675	1464	0	1464	1	0	0.732797	56	0.211268	0	0.007	0
0.5	56	0	0	0	0	0	999999	0	0	0	0	-1	0	0.007	0
0.5	57	0.366211	0.366211	2.16675	1903	1903	1464	1	1	0.367519	24	0.661972	0	0.007	0
0.5	58	0.366211	0	2.16675	1839	0	1464	2	0	0.872011	24	0.830986	0	0.007	0
0.5	59	0.518799	0	2.16675	1464	0	1464	1	0	0	34	0.521127	0	0.007	0
0.5	60	0	0	0	0	0	999999	0	0	1	0	-1	0	0.007	0
0.5	61	0.0762939	0	2.16675	1464	0	1464	1	0	4.73128e-07	5	0.929577	0	0.014	0
0.5	62	0.869751	0.869751	2.16675	1464	1464	1464	1	1	0	57	0.197183	0	0.007	0
0.5	64	0.12207	0	2.16675	1464	0	1464	2	0	0	8	0.943662	0	0.014	0
0.5	65	0	0	0	0	0	999999	0	0	0.925094	0	-1	0	0.007	0
0.5	66	0.0305176	0.0305176	2.16675	2204	2204	1464	1	1	0.313149	2	0.971831	0	0.014	0
0.5	67	0.0152588	0	2.16675	1464	0	1464	1	0	0	1	0.985915	0	0.014	0
0.5	68	0.259399	0	2.16675	1464	0	1464	2	0	0	17	0.880282	0	0.014	0
0.5	70	0.289917	0	2.16675	1464	0	1464	2	0	0	19	0.866197	0	0.014	0
0.5	71	0	0	0	0	0	999999	0	0	0.868896	0	-1	0	0.007	0
0.5	72	0.610352	0.152588	2.16675	1464	1464	1464	3	1	0	40	0.812207	0	0.007	0
0.5	73	0.152588	0	2.16675	1464	0	1464	1	0	1	10	0.859155	0	0.014	0
0.5	74	0.0762939	0	2.16675	1464	0	1464	1	0	0	5	0.929577	0	0.014	0
0.5	75	0.106812	0.106812	2.16675	1464	1464	1464	1	1	0.477003	7	0.901408	0	0.014	0
