1	5	1.22833	0.0839233	7.62939	102765	111102	1464	5	1	0.176778	161	0.987125	0	0.000799999	0
1	6	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0004	0
1	7	3.34167	0	7.62939	269599	0	1464	3	0	0.366582	438	0.941623	0	0.000799999	0
1	9	0.396729	0	7.62939	78513	0	1464	1	0	1	52	0.979208	0	0.000799999	0
1	12	3.64685	3.62396	7.62939	215988	216573	1464	4	3	0.00377944	478	0.952219	0	0.000799999	0
1	13	3.37219	2.40326	7.62939	281194	329387	1464	7	1	2.97479e-06	442	0.974753	0	0.000799999	0
1	15	4.28009	4.23431	7.62939	223527	224814	1464	5	4	4.30622e-05	561	0.955138	1	0.000799999	0
1	21	2.15149	0	7.62939	227106	0	1464	7	0	0	282	0.983892	0	0.000799999	0
1	22	3.25775	2.79999	7.62939	275274	299266	1465	4	2	0	427	0.957317	0	0.000799999	0
1	25	0.350952	0	7.62939	178475	0	2729	1	0	1	46	0.981607	0	0.000799999	0
1	27	0.640869	0.205994	7.62939	118216	125829	1465	3	1	4.03349e-07	84	0.988804	0	0.000799999	0
1	28	2.63214	2.12097	7.62939	261277	303611	1464	2	1	1.76149e-05	345	0.931028	0	0.000799999	0
1	30	2.40326	0	7.62939	140963	0	1647	7	0	0.246265	315	0.982007	0	0.000799999	0
1	31	1.99127	1.20544	7.62939	101885	119131	1464	6	1	0	261	0.982607	0	0.000799999	0
1	33	1.01471	0.808716	7.62939	173708	184608	2729	3	2	0.00801065	133	0.982274	0	0.000799999	0
1	34	1.46484	0.526428	7.62939	126330	159146	1464	7	2	0	192	0.989033	0	0.000799999	0
1	37	0.228882	0	7.62939	77550	0	1746	4	0	0.516872	30	0.997001	0	0.000799999	0
1	38	2.47955	0.0610352	7.62939	220618	82995	1464	4	0	0.0881215	325	0.967513	0	0.000799999	0
1	41	2.86102	0.534058	7.62939	199207	135705	2171	9	3	8.59743e-05	375	0.98334	0	0.000799999	0
1	42	0.0228882	0	7.62939	278480	0	82537	2	0	0.947969	3	0.9994	0	0.000799999	0
1	43	2.60162	0.038147	7.62939	230730	143067	1964	4	1	0	341	0.965914	0	0.000799999	0
1	44	0.610352	0.366211	7.62939	106905	152753	1464	5	1	0.111985	80	0.993603	0	0.000799999	0
1	47	1.31989	0	7.62939	184089	0	1464	1	0	0.352372	173	0.930828	0	0.000799999	0
1	48	1.80054	0	7.62939	284251	0	1464	4	0	0	236	0.976409	0	0.000799999	0
1	52	2.57874	0.732422	7.62939	176503	127550	1621	12	4	9.77335e-05	338	0.988738	1	0.000799999	0
1	53	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0004	0
1	55	2.87628	0	7.62939	250838	0	1964	4	0	0	377	0.962315	0	0.000799999	0
1	58	1.19781	0	7.62939	161624	0	2638	1	0	0.336637	157	0.937225	0	0.000799999	0
1	59	3.39508	0	7.62939	229266	0	3172	4	0	0	445	0.955518	0	0.000799999	0
1	62	2.87628	0.457764	7.62939	218417	157727	1464	6	1	0	377	0.974877	0	0.000799999	0
1	64	4.85229	4.84467	7.62939	374597	375087	1464	2	1	0	636	0.872851	0	0.000799999	0
1	65	3.45612	0	7.62939	300653	0	2820	5	0	0	453	0.963774	0	0.000799999	0
1	66	1.76239	1.3504	7.62939	140478	148744	1464	9	3	0.0413453	231	0.989134	0	0.000799999	0
1	71	3.00598	3.00598	7.62939	307065	307065	1464	3	3	0	394	0.947488	0	0.000799999	0
1	73	3.44849	3.22723	7.62939	332995	345935	1464	4	2	0.185278	452	0.954818	0	0.000799999	0
1	74	0	0	0	0	0	999999	0	0	1	0	-1	0	0.0004	0
1	75	2.26593	0	7.62939	240370	0	1709	6	0	0	297	0.980208	0	0.000799999	0
1	76	3.83759	0.137329	7.62939	275777	117324	1464	4	1	0.00487772	503	0.94972	0	0.000799999	0
1	77	0.518799	0	7.62939	97068	0	1746	4	0	0	68	0.993203	0	0.000799999	0
1	80	3.12805	0.808716	7.62939	185861	161448	1464	11	4	0.00174564	410	0.985097	1	0.000799999	0
1	81	1.93024	0	7.62939	130363	0	1464	7	0	0.79018	253	0.985549	0	0.000799999	0
1	82	2.89154	1.51062	7.62939	221135	267752	1464	7	1	8.45134e-06	379	0.978352	0	0.000799999	0
1	83	2.57111	2.55585	7.62939	178902	179892	1465	4	3	0	337	0.966313	0	0.000799999	0
1	84	3.65448	0.221252	7.62939	332501	143449	1464	5	2	0.00123821	479	0.961695	0	0.000799999	0
1	85	1.77002	1.57166	7.62939	185276	195445	1464	7	3	0.190078	232	0.986748	0	0.000799999	0
1	88	1.24359	0.87738	7.62939	133506	176091	1464	7	2	0	163	0.990689	0	0.000799999	0
1	89	0.0305176	0	7.62939	80458	0	12732	1	0	1	4	0.998401	0	0.000799999	0
1	90	1.33514	0.144958	7.62939	152773	25331	1464	5	1	0	175	0.986006	0	0.000799999	0
1	93	2.31171	0	7.62939	236534	0	1464	6	0	0	303	0.979808	0	0.000799999	0
1	96	1.38855	0	7.62939	87022	0	1464	4	0	0.218724	182	0.981807	0	0.000799999	0
1	97	3.65448	0	7.62939	295732	0	1964	4	0	0	479	0.952119	0	0.000799999	0
1	99	1.14441	0	7.62939	76792	0	1464	3	0	0	150	0.980008	0	0.000799999	0
1	104	1.43433	0	7.62939	146762	0	1464	3	0	0	188	0.974943	0	0.000799999	0
1	111	1.27411	0.816345	7.62939	157468	179726	1691	6	1	0	167	0.988871	0	0.000799999	0
1	112	2.31934	0.984192	7.62939	138324	96296	1464	7	2	0	304	0.982636	0	0.000799999	0
1	113	2.2583	1.48773	7.62939	113215	127610	1464	7	3	0	296	0.983092	0	0.000799999	0
1	117	3.0365	0.434875	7.62939	223914	140772	1464	6	1	0	398	0.973477	0	0.000799999	0
